Date,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AET,AFL,AGN,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMD,AME,AMG,AMGN,AMP,AMT,AMZN,ANSS,ANTM,AON,AOS,APA,APC,APD,APH,APTV,ARE,ATVI,AVB,AVY,AWK,AXP,AZO,BA,BABA,BAC,BAX,BBT,BBY,BDX,BIDU,BIIB,BK,BLK,BLL,BRK.B,CA,CAH,CAT,CB,CDNS,CF,CHD,CHRW,CHTR,CI,CINF,CLX,CMG,CMS,COG,CPB,CRM,CTSH,CVX,D,DAL,DE,DFS,DG,DHI,DHR,DISCA,DISCK,DISH,DLR,DLTR,DOV,DRI,DVA,DVN,ED,FB,GOOG,GOOGL,HRB,INTC,KMX,KO,LNT,MA,MMM,MO,MSFT,NVDA,ORCL,SCHW,SNE,SYMC,T,TCEHY,TSLA,V
Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2011-10-25,25.6931,7.0415,63.54,56.8243,,39.6,12.78,25.3543,58.17,27.85,35.94,28.15,45.6794,98.97,32.37,31.49,38.65,10.82,38.31,20.87,68.69,24.18,25.22,38.05,30.54,23.3,50.96,17.57,16.48,26.5,,66.91,11.76,4.91,25.8867,87.36,56.47,42.05,55.95,227.15,51.33,67.0,49.09,9.2775,94.53,77.55,76.2254,23.06,,68.81,13.53,127.03,26.27,29.9,49.42,327.93,63.72,,6.46,29.4228,22.87,26.05,76.72,127.98,98.4381,20.74,150.38,17.205,75.74,22.18,43.03,89.89,69.0,10.34,31.58,21.98,74.88,54.8994,44.92,28.4,67.35,334.18,20.74,16.53,33.32,32.39,35.065,104.5,50.7,8.44,73.12,22.92,40.36,11.1,35.9404,21.532,19.895,25.82,61.8,40.54,36.1519,42.1656,33.995,61.6,58.18,,,291.8625,14.55,24.63,30.73,33.475,20.21,32.751,77.04,27.0,26.81,14.45,32.37,12.19,20.21,18.55,28.41,4.49,28.25,22.67
2011-10-26,25.5929,7.0415,63.34,57.2286,,40.9,13.76,25.6701,58.21,27.81,36.18,28.9,44.5828,100.86,32.74,31.37,38.8,10.96,38.9,21.515,70.52,25.32,25.66,38.87,31.03,23.78,52.72,17.26,16.385,26.85,,66.85,11.84,5.095,25.9,89.68,56.95,42.86,55.63,198.4,51.65,69.58,49.72,9.2475,97.36,79.01,78.1576,23.65,,66.18,13.5,128.04,25.4,29.67,50.45,327.79,66.56,,6.59,29.8792,23.13,26.65,76.72,130.8,107.6952,20.96,154.37,17.365,78.02,22.02,44.12,91.57,71.0,10.3,32.322,22.22,68.75,55.5408,45.27,28.98,68.63,332.85,20.85,16.71,33.49,30.89,35.545,106.77,51.15,8.56,73.93,23.3,39.87,11.32,36.236,21.4809,19.64,25.98,60.8,39.89,36.8067,41.8791,34.405,62.71,58.82,,,293.439,14.89,24.7,30.28,33.735,20.4,32.906,77.02,27.275,26.59,14.62,32.4,12.18,20.61,18.49,28.75,4.542,27.98,23.005
2011-10-27,27.0625,7.2289,65.44,57.8129,,41.49,15.13,25.9715,60.41,28.34,37.11,29.95,46.2935,103.12,35.62,32.24,39.7,11.52,40.35,23.185,69.56,26.29,26.86,39.75,31.51,27.45,54.8,17.81,16.9425,27.71,,67.54,12.54,5.33,26.9,98.05,58.06,49.36,56.115,206.78,55.06,70.58,50.27,9.7075,101.91,81.67,80.8941,24.645,,68.01,13.42,134.15,27.78,29.94,51.81,330.64,67.68,,7.05,30.0204,23.98,27.48,78.16,138.39,108.4505,21.77,163.67,17.7325,79.895,22.15,44.83,96.27,71.76,11.15,33.228,22.53,70.26,54.833,46.77,30.33,68.57,339.27,21.33,19.605,33.66,32.49,38.285,109.26,52.04,8.71,78.15,24.37,39.43,11.72,37.7821,22.002,19.88,25.44,62.04,39.83,38.1295,43.455,35.645,65.7,59.64,,,299.625,15.35,25.13,31.32,34.285,20.54,34.915,81.41,27.66,27.25,15.25,33.66,12.84,21.95,17.74,29.14,4.83,28.76,23.6
2011-10-28,29.2399,7.2557,65.67,57.85,,42.08,15.28,25.9428,61.76,29.02,37.7,30.34,46.1443,104.97,35.83,32.21,39.42,11.65,40.63,23.37,69.35,26.34,25.03,39.18,30.96,28.29,55.13,23.65,16.8125,27.16,,67.93,12.62,5.94,27.3267,97.06,57.24,48.74,56.32,217.32,54.93,68.68,47.99,9.6425,104.99,83.74,82.6599,24.635,,67.95,13.46,133.09,27.44,30.43,52.1,327.82,68.17,,7.35,29.9715,23.91,26.5,79.64,144.62,109.3531,22.41,169.78,17.83,79.96,22.21,45.49,96.85,72.86,11.1,34.028,22.155,70.4,50.4092,46.63,29.4,66.23,341.4,21.11,20.05,33.47,34.785,37.835,109.64,51.37,8.51,78.67,24.48,38.97,11.61,38.5476,21.8794,19.6,24.44,62.47,39.435,38.8041,43.4282,36.35,68.15,58.04,,,300.3607,15.44,24.98,30.81,34.465,20.53,35.458,81.0,27.56,26.98,15.6,33.69,12.86,22.38,17.99,29.74,4.79,29.87,23.775
2011-10-31,26.5083,7.0415,65.07,57.8257,,40.8,15.06,25.7754,60.26,29.41,36.57,28.94,45.9075,102.44,34.6,31.88,39.28,11.22,39.76,22.545,67.16,24.69,24.67,38.54,30.9,26.94,53.29,23.03,16.6325,26.34,,67.51,12.32,5.83,26.3467,92.61,57.27,46.68,55.1,213.51,54.36,68.9,46.62,9.29,99.63,78.5,79.6368,23.745,,66.09,13.39,133.69,26.6,30.53,50.62,323.59,65.79,,6.83,29.8683,23.34,26.23,78.23,140.18,107.1793,21.28,157.79,17.285,77.86,21.66,44.27,94.46,72.15,11.07,32.454,22.09,69.43,50.8073,44.34,28.94,66.94,336.12,20.82,19.43,33.25,33.2925,36.375,105.05,51.59,8.52,75.9,23.56,39.66,11.13,36.6453,22.2012,19.785,24.17,62.33,39.98,36.7273,42.873,35.0,64.95,57.87,,,296.6071,15.29,24.54,30.06,34.16,20.39,34.724,79.02,27.55,26.63,14.8,32.77,12.28,20.97,17.01,29.31,4.632,29.37,23.315
2011-11-01,25.2354,6.6934,64.82,56.6443,,40.04,14.33,25.2443,57.46,28.59,35.43,27.74,44.4687,100.18,32.97,30.88,38.71,10.94,39.33,21.485,66.1,23.42,23.2,37.0,29.9,26.64,50.97,21.72,16.4025,26.09,,66.27,11.92,5.3,25.34,88.49,55.54,44.09,56.92,212.105,52.94,66.79,45.56,8.8625,94.13,77.37,76.9465,23.275,,63.44,13.25,125.43,25.6,29.8,48.99,325.67,63.17,,6.4,29.0751,22.48,25.93,76.11,135.05,104.9687,20.22,150.0,16.9,75.52,20.97,43.14,91.63,69.42,10.8,31.726,21.375,66.98,51.8138,43.18,27.74,65.86,328.18,20.27,19.4125,32.84,32.5875,35.46,102.08,50.4,8.33,73.7,22.84,39.09,10.9,35.8873,21.5933,19.235,23.84,61.52,39.6,35.8146,42.3536,34.11,62.41,57.05,,,289.6053,14.89,23.9,29.57,33.52,19.76,33.43,76.53,27.1,25.99,14.06,31.69,11.75,19.71,16.43,28.7,4.5,28.88,22.5075
2011-11-02,25.8575,6.6667,64.9,56.7729,,39.87,14.51,25.3017,58.48,29.35,35.5,28.54,44.6968,101.4,33.55,31.68,39.35,11.29,39.63,22.25,66.45,24.19,23.5,37.98,30.46,27.81,52.92,22.0,16.35,26.0,,66.11,12.04,5.46,26.1467,91.62,54.8,45.16,56.7,215.62,54.31,67.99,46.91,9.125,98.36,80.81,78.5366,23.68,,66.45,13.29,128.97,26.15,30.1,50.32,324.44,64.4,,6.72,29.6456,23.34,26.59,72.6,140.55,104.4805,20.93,155.52,16.97,77.49,21.24,43.82,93.94,71.8,10.92,33.862,21.39,68.17,53.2957,42.66,28.51,65.0,329.62,20.36,20.105,32.73,32.46,34.96,104.54,51.23,8.25,74.07,23.57,39.18,11.28,36.7514,22.4873,20.025,23.69,62.46,39.33,36.3768,42.2104,35.07,65.46,58.02,,,292.6933,15.02,23.85,30.22,33.885,20.23,35.766,78.06,27.19,26.01,13.815,32.28,12.29,18.53,16.5,29.08,4.74,28.71,22.875
2011-11-03,26.5512,6.9612,66.07,57.5814,,39.92,17.77,25.761,59.22,30.16,36.59,29.37,45.7495,102.75,35.16,31.95,39.87,11.58,39.6,22.845,65.91,24.63,23.2,38.57,30.55,29.2,54.4,22.34,17.205,25.98,,65.2,12.36,5.73,27.5,94.3,55.7,46.82,57.42,218.29,57.97,67.84,47.3,9.6625,101.6,82.73,79.8124,24.105,,68.61,13.38,129.04,26.92,31.0,51.68,324.66,66.19,,6.91,29.8792,23.85,27.01,72.38,143.5,105.0516,21.33,159.26,17.41,78.82,21.8,44.25,96.0,72.69,11.12,34.864,21.615,68.95,56.0274,42.78,29.28,63.97,337.5,20.7,20.5225,33.3,33.2625,35.615,106.13,51.7,8.3,75.73,24.61,38.92,11.57,37.1682,22.6916,20.225,23.68,62.65,39.67,37.779,42.5596,36.76,66.06,58.75,,,299.0395,15.35,24.2,30.74,34.325,20.675,36.659,79.64,27.47,26.53,14.65,33.11,12.9,18.31,17.03,29.44,4.712,32.46,23.295
2011-11-04,26.3938,6.5596,66.02,57.1771,,39.22,18.73,25.517,58.24,29.79,37.25,29.05,45.2934,102.57,35.02,32.29,39.7,11.91,39.65,22.645,64.72,23.91,22.79,38.43,30.47,29.82,54.37,22.57,17.2,25.9,,66.04,12.42,5.67,27.1933,93.5,55.17,46.26,57.92,216.48,57.94,67.42,47.41,9.785,100.2,82.46,79.2947,23.925,,68.91,13.56,130.32,26.61,30.59,51.18,325.0,65.8,,6.49,29.1675,23.37,27.31,72.68,143.18,104.5358,20.99,157.6,17.435,77.24,21.68,43.75,95.74,72.04,11.09,34.764,21.695,68.72,58.2946,42.99,29.21,65.0,338.97,20.59,20.91,33.15,32.8325,35.42,106.43,51.56,8.35,75.39,24.5,39.26,11.55,36.9484,22.4873,20.11,23.48,63.61,39.605,37.6268,42.4074,36.985,65.38,58.56,,,298.3588,15.31,23.74,29.86,33.89,20.46,36.009,79.3,27.37,26.25,14.82,32.55,12.66,17.92,16.98,29.16,4.638,32.31,23.16
2011-11-07,26.9874,6.3722,66.45,57.1043,,39.72,18.74,25.6605,58.0,29.92,36.74,29.39,45.4337,102.57,34.7,32.85,39.76,11.93,40.04,22.815,65.45,23.72,23.08,38.85,30.47,29.55,54.6,22.98,17.1625,26.39,,65.64,12.405,5.68,27.1,93.73,58.43,46.93,58.33,217.0,59.88,68.1,47.42,9.705,101.47,82.55,79.9419,23.945,,69.04,13.74,130.3,26.34,31.19,51.25,327.11,66.29,,6.45,29.5967,23.61,26.46,74.43,140.78,105.0148,21.26,160.05,17.43,77.1,21.94,44.16,95.0,72.23,11.0,34.804,21.63,68.85,58.4495,42.64,29.24,65.8,339.16,20.74,20.9175,34.05,33.335,35.24,107.72,52.45,8.31,75.15,24.72,39.2,11.68,37.1531,22.5741,20.395,24.66,63.85,39.385,37.0977,42.3716,37.05,65.88,59.07,,,304.4597,15.41,24.28,29.87,34.105,20.765,36.591,79.69,27.52,26.8,14.74,32.87,12.72,17.99,17.12,29.44,4.53,31.27,23.24
2011-11-08,27.7096,6.2651,67.69,58.0329,,39.58,19.29,25.962,58.89,30.42,37.13,29.85,46.3636,103.3,35.55,33.34,39.2,12.12,40.56,23.215,66.46,24.06,23.55,39.27,31.01,30.43,54.53,22.88,17.29,26.49,,64.84,12.64,5.75,27.5733,94.1,58.0,48.36,58.36,217.99,59.6,68.83,48.3,9.6875,104.63,83.95,80.9218,23.925,,69.69,13.93,131.25,26.53,31.16,51.34,333.79,66.65,,6.53,29.613,24.19,26.84,74.71,141.94,104.9319,21.93,163.16,17.745,78.16,22.32,44.14,95.89,72.73,11.3,35.284,21.825,70.52,59.113,43.51,29.5,65.64,339.87,21.01,20.75,34.09,33.5325,35.68,108.86,52.64,8.2,75.63,24.56,39.45,12.04,37.6078,23.0186,20.9,24.42,64.55,39.95,37.2432,42.6133,37.23,69.37,59.35,,,306.4667,15.53,24.75,29.57,34.325,20.945,36.807,81.83,27.65,27.16,15.08,33.61,12.88,17.48,17.52,29.46,4.314,31.84,23.635
2011-11-09,25.7932,5.9973,66.37,56.4686,,38.23,18.46,25.3304,56.71,28.08,35.25,28.52,44.5565,100.49,32.54,32.88,38.43,11.41,39.45,21.685,64.82,22.54,22.12,37.91,30.46,29.01,51.88,21.94,16.7175,25.85,,64.07,12.14,5.38,26.3067,88.73,57.51,45.35,57.18,211.22,56.93,66.96,47.5,9.2525,99.78,77.81,77.1036,22.72,,67.22,13.02,124.92,25.43,30.82,49.21,325.64,64.55,,6.16,28.8524,22.83,27.22,72.61,136.17,102.4633,20.3,153.23,17.03,75.4,21.28,42.88,91.64,70.26,11.13,33.216,21.475,67.16,56.6578,42.47,28.32,64.41,332.84,20.48,20.085,33.33,32.1875,33.79,104.28,51.28,8.0,72.78,23.65,38.71,11.37,36.4103,21.4554,19.465,24.16,62.33,39.38,35.5897,41.6015,36.34,65.66,58.22,,,300.7661,15.34,23.84,28.47,33.515,20.745,35.744,79.0,27.17,26.2,14.32,31.59,11.95,17.2,16.57,28.91,4.02,30.88,23.2825
2011-11-10,26.3581,5.8367,69.51,55.0314,,38.73,18.58,25.8136,57.0,28.03,35.89,28.88,44.9074,100.5,32.72,32.64,38.84,11.48,40.23,21.855,65.4,23.15,22.82,38.14,30.78,28.94,52.5,22.04,16.385,26.2,,63.6,12.25,5.66,26.98,90.25,57.96,45.6,56.63,210.79,57.7,68.57,47.39,9.23,101.54,79.49,78.0929,22.685,,66.79,12.98,125.13,25.63,31.19,49.09,330.71,64.83,,6.03,29.1566,23.06,27.3,73.56,135.68,103.237,20.72,159.88,17.245,75.99,21.34,43.2,92.2,70.42,11.26,33.828,21.78,67.69,58.2725,43.19,28.74,65.37,325.88,20.76,21.6375,33.6,31.9525,33.67,105.5,51.35,7.62,73.58,23.74,38.96,11.66,36.8272,21.4911,19.385,25.21,62.79,38.935,35.6162,41.6642,36.695,67.24,58.88,,,297.8283,15.53,24.06,28.38,33.695,20.7,36.011,80.32,27.63,26.28,14.47,31.73,12.1,17.11,16.7,29.16,4.136,31.33,23.26
2011-11-11,26.7871,6.0241,70.28,54.9457,,39.67,19.41,26.0912,58.97,28.43,36.86,29.69,45.7583,101.95,34.2,32.99,39.52,11.78,41.36,22.435,65.73,23.85,23.52,38.69,31.32,29.93,53.84,23.03,17.0,26.64,,64.25,12.73,5.95,27.94,92.79,57.86,47.22,58.18,217.39,58.82,70.75,48.09,9.355,104.71,80.72,79.9326,23.425,,68.39,12.71,129.32,26.03,31.16,50.37,337.66,66.92,,6.21,29.6945,23.58,28.09,74.12,137.76,104.4345,21.51,164.33,17.705,76.97,21.87,44.91,96.13,71.24,11.49,34.524,21.855,68.76,59.29,43.77,29.26,65.63,332.02,21.21,22.015,33.79,32.4675,34.41,107.05,52.06,7.95,75.79,24.77,39.86,11.46,37.676,22.1655,19.67,25.78,64.21,39.335,37.2168,42.4521,37.17,68.47,59.64,,,304.4697,15.91,24.85,28.4,34.06,21.155,37.015,82.29,27.78,26.91,14.98,32.37,12.36,17.54,17.12,29.42,4.09,33.64,23.79
2011-11-14,26.8515,5.7296,68.98,54.18,,39.19,18.67,25.9524,57.52,28.24,36.37,29.78,45.3021,101.51,33.61,32.45,39.07,11.7,41.68,22.155,65.57,23.54,22.67,38.21,31.05,29.13,53.29,23.12,16.7525,26.49,,66.81,12.54,5.79,27.5267,91.68,57.33,46.78,57.36,218.93,58.67,70.3,47.45,9.2225,103.12,79.28,79.0821,23.315,,66.78,12.8,126.69,26.54,30.93,49.45,336.23,67.94,,6.05,29.3196,23.13,27.64,74.31,138.88,104.9503,20.55,163.12,17.38,75.86,21.43,44.35,96.53,70.3,11.41,34.194,21.95,68.27,58.0071,43.74,28.97,65.88,327.03,20.8,21.5775,33.58,33.38,33.8,106.17,51.73,8.06,74.7,24.56,39.72,11.28,37.3425,21.91,19.685,25.56,62.78,39.495,37.0117,42.3089,36.915,66.88,58.37,,,306.797,15.61,24.63,28.01,33.895,20.735,36.727,81.87,27.62,26.76,14.69,32.3,12.16,17.51,16.94,29.19,4.0046,33.22,23.455
2011-11-15,27.3521,5.1406,68.45,55.5471,,39.35,19.39,26.0768,57.93,28.47,36.66,29.64,46.004,101.35,34.04,32.64,39.22,11.82,41.58,22.1,65.83,23.12,22.61,38.46,31.17,29.46,52.31,23.1,16.8825,26.63,,67.32,12.64,5.76,28.1867,92.78,56.59,46.88,58.41,217.83,59.15,70.04,47.37,9.3225,103.43,79.94,79.1468,23.71,,68.03,12.22,127.93,27.03,31.06,49.95,337.15,67.94,,6.13,29.6456,23.39,28.06,75.64,140.74,104.1489,20.39,165.88,17.375,75.93,21.75,44.33,97.07,70.33,11.57,33.902,22.23,68.57,58.8144,44.24,29.13,65.0,327.46,20.91,21.45,33.76,34.15,34.785,103.27,51.56,8.0,76.33,24.91,40.29,11.32,37.5093,21.4605,19.345,24.19,64.0,39.155,37.2895,43.061,36.83,66.97,58.75,,,308.5787,15.93,25.34,28.38,34.0,21.075,37.133,81.87,27.77,26.74,14.88,32.96,12.04,17.42,17.19,29.25,4.04,33.93,23.9075
2011-11-16,27.588,4.8728,67.01,54.9671,,38.08,18.73,25.7275,56.93,28.54,36.55,28.94,44.6793,99.83,35.58,32.2,38.63,11.7,39.73,21.65,64.52,22.45,22.49,37.82,30.94,28.88,52.16,22.31,16.53,26.03,,66.17,12.47,5.68,27.5,92.01,56.01,45.35,57.17,211.99,58.94,68.14,46.5,9.3775,102.54,78.95,77.1499,23.54,,67.28,12.28,125.65,26.42,30.56,48.12,332.04,66.34,,5.9,29.2979,22.95,28.06,74.37,138.1,101.5883,19.64,161.33,17.14,74.67,21.2,42.9,95.75,68.75,11.31,33.396,21.92,66.93,56.9564,42.75,28.52,64.92,316.67,20.55,21.2975,33.36,32.94,34.2,101.05,51.02,7.58,76.43,23.72,39.47,11.54,36.5543,21.1744,19.2,24.04,64.18,38.025,36.5091,42.1567,36.675,66.16,57.97,,,306.0312,15.5,24.94,28.18,33.505,20.895,36.1,81.87,27.5,26.07,14.58,31.99,11.65,16.87,16.67,28.78,3.948,34.94,23.35
2011-11-17,26.6084,4.6051,67.56,53.9157,,37.52,18.74,25.5553,55.7,27.69,35.5,28.71,43.8897,96.62,34.45,31.98,38.33,11.49,39.46,20.98,64.91,21.88,21.9,37.34,30.3,28.13,50.35,22.25,16.2075,25.61,,64.69,11.53,5.44,26.92,88.97,55.91,44.17,56.93,204.52,58.25,68.26,46.42,9.21,98.0,76.44,75.079,22.835,17.8657,66.04,12.13,122.29,26.06,30.36,46.7,328.32,66.09,,5.8,27.9017,22.67,27.52,73.73,131.1,100.9803,18.94,159.6,16.975,74.3,20.53,42.24,93.81,67.09,11.1,29.638,21.825,65.65,57.7306,42.51,28.43,64.96,313.61,20.54,20.225,33.41,31.5225,33.57,100.08,50.84,7.28,75.02,22.69,39.06,11.33,35.6524,20.8015,18.755,24.62,64.25,38.135,35.3384,41.9865,35.63,63.94,57.8,,,300.7261,15.41,24.34,27.87,33.31,20.855,35.939,80.43,27.54,25.54,14.06,30.82,11.39,16.8,16.17,28.61,3.846,33.68,22.85
2011-11-18,26.3223,4.8193,67.95,53.5629,,37.28,18.39,25.6079,55.1,27.18,35.3,28.9,43.7669,95.83,33.5,32.29,38.56,11.75,39.69,20.99,65.79,21.88,21.52,37.86,30.35,27.97,50.3,22.43,16.2575,25.98,,64.12,11.23,5.47,26.8933,89.83,55.57,44.21,56.76,197.14,58.71,68.52,45.78,9.0825,98.56,76.7,74.9588,22.495,17.5893,66.41,12.05,123.24,26.05,30.45,46.88,329.4,67.46,,5.78,27.391,22.68,27.06,73.15,126.93,99.1565,18.92,159.26,16.955,75.37,20.44,41.88,93.93,67.88,11.04,30.336,21.755,66.01,58.5158,42.09,28.72,64.67,311.06,20.88,20.535,33.65,28.3575,33.115,97.88,51.04,7.36,74.27,23.03,39.71,11.25,35.8646,20.7504,18.75,24.73,64.85,37.98,35.1268,41.6104,36.685,63.72,58.14,,,297.7282,15.47,24.29,27.62,33.695,20.83,36.042,80.54,27.64,25.3,13.93,30.6,11.26,16.91,16.19,28.64,3.826,32.6,22.7025
2011-11-21,25.5929,4.6586,67.54,52.7157,,36.72,17.79,25.249,55.06,26.63,34.34,28.29,43.2055,95.38,32.4,31.94,38.05,11.49,39.44,20.535,64.93,21.01,21.1,37.2,29.86,27.33,49.75,22.44,15.945,25.39,,64.41,10.89,5.42,26.5867,86.42,54.97,43.08,55.9,189.25,58.61,67.01,44.8,8.83,95.41,75.7,73.3502,21.805,17.003,64.25,11.88,120.66,25.22,30.4,46.06,325.33,65.56,,5.49,26.6739,22.06,26.41,71.84,124.17,99.3776,18.42,156.61,16.77,74.32,20.07,40.65,91.12,66.35,10.71,29.87,21.38,65.67,57.5868,42.32,27.96,64.15,305.58,20.42,20.06,33.61,27.995,32.355,95.66,50.66,7.21,72.68,22.86,39.23,11.16,35.0309,20.4797,18.49,23.59,63.03,37.845,33.9032,40.5538,36.34,62.71,57.49,,,290.7514,15.08,23.57,27.27,32.975,20.635,35.18,78.39,27.3,25.0,14.63,29.91,10.96,16.28,15.82,28.36,3.878,31.76,22.8025
2011-11-22,25.4428,4.4177,66.95,53.7871,,36.63,17.66,25.2108,54.83,26.33,33.32,28.41,42.7844,94.76,31.38,31.79,37.55,11.25,39.16,20.505,65.52,21.01,20.94,37.26,29.9,27.07,49.05,22.26,15.665,25.22,,66.18,10.57,5.3,26.3267,85.56,55.66,42.73,56.0,192.34,57.85,66.85,44.01,8.84,92.47,74.53,72.8509,21.605,16.6679,63.73,11.9,119.45,24.87,30.23,46.0,320.82,64.35,,5.37,26.4512,21.9,26.18,72.12,124.28,104.545,18.02,155.81,16.635,74.36,20.01,40.53,89.99,65.8,10.59,30.204,21.685,64.73,58.0181,41.98,28.02,64.25,308.38,20.02,20.0225,31.84,27.0625,32.585,96.42,50.04,7.28,71.92,23.21,39.39,11.3,34.8945,20.73,18.715,23.76,63.07,38.545,34.3066,40.3389,36.515,61.7,56.9,,,290.281,15.14,23.24,27.53,32.985,20.455,35.455,77.83,27.37,24.79,15.08,29.81,10.79,16.57,15.84,28.08,4.04,32.07,22.71
2011-11-23,24.0269,4.3106,66.85,52.4271,,36.37,17.59,25.0481,53.63,25.94,32.51,27.79,41.9861,93.46,30.04,31.38,37.1,11.12,38.14,19.745,64.55,20.1,20.49,35.99,29.36,26.28,47.0,21.55,15.25,24.5,,64.87,10.21,5.05,25.5067,82.74,54.94,41.31,55.42,188.99,56.85,64.23,43.68,8.85,88.14,71.95,71.1313,20.855,16.4418,62.0,11.75,116.95,24.08,29.83,45.1,318.06,62.36,,5.14,25.984,21.04,25.71,70.77,119.55,101.2567,17.8,151.49,16.525,72.75,19.8,40.85,87.76,64.57,10.29,28.96,21.32,63.74,56.3813,40.78,27.29,63.71,300.45,19.63,18.82,31.25,26.4475,30.975,93.75,49.31,7.12,74.72,22.91,38.93,10.83,33.8485,19.9433,18.095,23.27,61.44,38.305,33.3344,39.9987,36.18,59.52,56.45,,,285.3312,14.56,22.7,26.81,32.435,20.155,34.705,75.54,27.12,24.47,14.44,29.0,10.75,16.27,15.54,27.55,3.92,31.45,22.3225
2011-11-24,24.0269,4.3106,66.85,52.4271,,36.37,17.59,25.0481,53.63,25.94,32.51,27.79,41.9861,93.46,30.04,31.38,37.1,11.12,38.14,19.745,64.55,20.1,20.49,35.99,29.36,26.28,47.0,21.55,15.25,24.5,,64.87,10.21,5.05,25.5067,82.74,54.94,41.31,55.42,188.99,56.85,64.23,43.68,8.85,88.14,71.95,71.1313,20.855,16.4418,62.0,11.75,116.95,24.08,29.83,45.1,318.06,62.36,,5.14,25.984,21.04,25.71,70.77,119.55,101.2567,17.8,151.49,16.525,72.75,19.8,40.85,87.76,64.57,10.29,28.96,21.32,63.74,56.3813,40.78,27.29,63.71,300.45,19.63,18.82,31.25,26.4475,30.975,93.75,49.31,7.12,74.72,22.91,38.93,10.83,33.8485,19.9433,18.095,23.27,61.44,38.305,33.3344,39.9987,36.18,59.52,56.45,,,285.3312,14.56,22.7,26.81,32.435,20.155,34.705,75.54,27.12,24.47,14.44,29.0,10.75,16.27,15.54,27.55,3.92,31.45,22.3225
2011-11-25,24.1914,4.3106,67.14,51.9386,,35.98,17.35,24.9045,53.7,25.83,32.28,27.9,42.0475,93.08,29.8,31.51,37.2,11.09,37.89,19.525,63.42,20.07,20.56,36.22,29.53,26.31,47.23,21.23,15.32,24.7,,63.87,10.16,4.99,25.2533,81.84,54.65,41.51,55.72,182.399,56.93,63.7,44.23,8.805,86.83,71.84,70.9464,20.79,16.4585,62.23,11.75,118.1,24.25,29.82,45.0,322.96,62.78,,5.17,25.9242,21.17,25.63,71.11,119.912,100.5843,17.7,151.27,16.59,72.89,19.8,40.29,86.72,64.93,10.18,27.95,21.425,63.63,57.3435,40.92,27.48,63.97,300.75,19.71,19.1725,31.85,26.2325,31.24,92.29,49.51,7.12,73.64,22.96,38.32,10.86,33.7727,20.0352,18.025,23.84,62.22,38.305,33.2418,39.936,36.425,58.58,57.16,,,281.7728,14.41,22.73,27.02,32.37,20.195,34.62,76.13,27.25,24.3,14.04,28.74,10.77,16.96,15.33,27.41,3.852,31.66,22.255
2011-11-28,25.1424,4.3373,67.3,53.7314,,36.44,18.44,25.4548,55.29,26.62,32.9,28.9,42.8897,96.4,31.6,31.83,37.79,11.42,39.07,20.37,65.83,20.87,20.4,37.15,29.98,27.66,49.63,22.88,15.935,25.3,,67.47,10.4,5.3,26.7467,87.74,55.9,43.03,56.55,194.15,58.36,66.07,44.69,9.225,90.87,75.77,73.1468,21.445,16.7852,63.79,12.16,119.42,24.9,29.93,46.01,319.51,64.99,,5.25,26.6359,21.83,26.49,71.99,126.81,102.2883,18.09,159.83,16.985,75.48,20.36,41.64,91.48,66.23,10.46,29.208,21.825,65.87,58.3389,41.86,28.23,64.59,309.55,20.02,20.005,31.7,27.795,32.345,95.77,50.11,7.43,76.5,23.16,38.7,11.26,35.0688,20.5512,18.13,24.03,63.34,38.595,34.3992,41.2254,37.23,60.84,57.23,,,294.38,14.94,23.46,28.24,32.585,20.355,35.925,77.72,27.6,24.87,14.83,29.87,11.3,17.52,16.07,27.95,3.786,32.56,23.3675
